j = 0 i = 0 Position [0,0] 
j = 110 i = 61 Position [61,110] 
j = 111 i = 61 Position [61,111] 
j = 112 i = 61 Position [61,112] 
j = 113 i = 61 Position [61,113] 
j = 114 i = 61 Position [61,114] 
j = 115 i = 61 Position [61,115] 
j = 116 i = 61 Position [61,116] 
j = 117 i = 61 Position [61,117] 
j = 118 i = 61 Position [61,118] 
j = 119 i = 61 Position [61,119] 
j = 120 i = 61 Position [61,120] 
j = 121 i = 61 Position [61,121] 
j = 122 i = 61 Position [61,122] 
j = 123 i = 61 Position [61,123] 
j = 124 i = 61 Position [61,124] 
j = 125 i = 61 Position [61,125] 
j = 126 i = 61 Position [61,126] 
j = 127 i = 61 Position [61,127] 
j = 128 i = 61 Position [61,128] 
j = 129 i = 61 Position [61,129] 
j = 130 i = 61 Position [61,130] 
j = 131 i = 61 Position [61,131] 
j = 132 i = 61 Position [61,132] 
j = 133 i = 61 Position [61,133] 
j = 134 i = 61 Position [61,134] 
j = 135 i = 61 Position [61,135] 
j = 136 i = 61 Position [61,136] 
j = 137 i = 61 Position [61,137] 
j = 138 i = 61 Position [61,138] 
j = 139 i = 61 Position [61,139] 
j = 140 i = 61 Position [61,140] 
j = 141 i = 61 Position [61,141] 
j = 142 i = 61 Position [61,142] 
j = 143 i = 61 Position [61,143] 
j = 144 i = 61 Position [61,144] 
j = 145 i = 61 Position [61,145] 
j = 146 i = 61 Position [61,146] 
j = 147 i = 61 Position [61,147] 
j = 148 i = 61 Position [61,148] 
j = 149 i = 61 Position [61,149] 
j = 150 i = 61 Position [61,150] 
j = 151 i = 61 Position [61,151] 
j = 152 i = 61 Position [61,152] 
j = 153 i = 61 Position [61,153] 
j = 154 i = 61 Position [61,154] 
j = 155 i = 61 Position [61,155] 
j = 156 i = 61 Position [61,156] 
j = 157 i = 61 Position [61,157] 
j = 158 i = 61 Position [61,158] 
j = 159 i = 61 Position [61,159] 
j = 160 i = 61 Position [61,160] 
j = 161 i = 61 Position [61,161] 
j = 162 i = 61 Position [61,162] 
j = 163 i = 61 Position [61,163] 
j = 164 i = 61 Position [61,164] 
j = 165 i = 61 Position [61,165] 
j = 166 i = 61 Position [61,166] 
j = 167 i = 61 Position [61,167] 
j = 168 i = 61 Position [61,168] 
j = 169 i = 61 Position [61,169] 
j = 170 i = 61 Position [61,170] 
j = 171 i = 61 Position [61,171] 
j = 172 i = 61 Position [61,172] 
j = 173 i = 61 Position [61,173] 
j = 174 i = 61 Position [61,174] 
j = 175 i = 61 Position [61,175] 
j = 176 i = 61 Position [61,176] 
j = 177 i = 61 Position [61,177] 
j = 178 i = 61 Position [61,178] 
j = 179 i = 61 Position [61,179] 
j = 180 i = 61 Position [61,180] 
j = 181 i = 61 Position [61,181] 
j = 182 i = 61 Position [61,182] 
j = 183 i = 61 Position [61,183] 
j = 184 i = 61 Position [61,184] 
j = 185 i = 61 Position [61,185] 
j = 186 i = 61 Position [61,186] 
j = 187 i = 61 Position [61,187] 
j = 188 i = 61 Position [61,188] 
j = 189 i = 61 Position [61,189] 
j = 190 i = 61 Position [61,190] 
j = 191 i = 61 Position [61,191] 
j = 192 i = 61 Position [61,192] 
j = 193 i = 61 Position [61,193] 
j = 194 i = 61 Position [61,194] 
j = 195 i = 61 Position [61,195] 
j = 196 i = 61 Position [61,196] 
j = 197 i = 61 Position [61,197] 
j = 198 i = 61 Position [61,198] 
j = 199 i = 61 Position [61,199] 
j = 200 i = 61 Position [61,200] 
j = 201 i = 61 Position [61,201] 
j = 202 i = 61 Position [61,202] 
j = 203 i = 61 Position [61,203] 
j = 204 i = 61 Position [61,204] 
j = 205 i = 61 Position [61,205] 
j = 206 i = 61 Position [61,206] 
j = 207 i = 61 Position [61,207] 
j = 208 i = 61 Position [61,208] 
j = 209 i = 61 Position [61,209] 
j = 210 i = 61 Position [61,210] 
j = 211 i = 61 Position [61,211] 
j = 212 i = 61 Position [61,212] 
j = 213 i = 61 Position [61,213] 
j = 214 i = 61 Position [61,214] 
j = 215 i = 61 Position [61,215] 
j = 216 i = 61 Position [61,216] 
j = 217 i = 61 Position [61,217] 
j = 218 i = 61 Position [61,218] 
j = 219 i = 61 Position [61,219] 
j = 220 i = 61 Position [61,220] 
j = 221 i = 61 Position [61,221] 
j = 222 i = 61 Position [61,222] 
j = 223 i = 61 Position [61,223] 
j = 224 i = 61 Position [61,224] 
j = 225 i = 61 Position [61,225] 
j = 226 i = 61 Position [61,226] 
j = 227 i = 61 Position [61,227] 
j = 228 i = 61 Position [61,228] 
j = 229 i = 61 Position [61,229] 
j = 230 i = 61 Position [61,230] 
j = 231 i = 61 Position [61,231] 
j = 232 i = 61 Position [61,232] 
j = 233 i = 61 Position [61,233] 
j = 234 i = 61 Position [61,234] 
j = 235 i = 61 Position [61,235] 
j = 236 i = 61 Position [61,236] 
j = 237 i = 61 Position [61,237] 
j = 238 i = 61 Position [61,238] 
j = 239 i = 61 Position [61,239] 
j = 240 i = 61 Position [61,240] 
j = 241 i = 61 Position [61,241] 
j = 242 i = 61 Position [61,242] 
j = 243 i = 61 Position [61,243] 
j = 244 i = 61 Position [61,244] 
j = 245 i = 61 Position [61,245] 
j = 246 i = 61 Position [61,246] 
j = 247 i = 61 Position [61,247] 
j = 248 i = 61 Position [61,248] 
j = 249 i = 61 Position [61,249] 
j = 250 i = 61 Position [61,250] 
j = 251 i = 61 Position [61,251] 
j = 252 i = 61 Position [61,252] 
j = 253 i = 61 Position [61,253] 
j = 254 i = 61 Position [61,254] 
j = 255 i = 61 Position [61,255] 
j = 256 i = 61 Position [61,256] 
j = 257 i = 61 Position [61,257] 
j = 258 i = 61 Position [61,258] 
j = 259 i = 61 Position [61,259] 
j = 260 i = 61 Position [61,260] 
j = 261 i = 61 Position [61,261] 
j = 262 i = 61 Position [61,262] 
j = 263 i = 61 Position [61,263] 
j = 264 i = 61 Position [61,264] 
j = 265 i = 61 Position [61,265] 
j = 266 i = 61 Position [61,266] 
j = 267 i = 61 Position [61,267] 
j = 268 i = 61 Position [61,268] 
j = 269 i = 61 Position [61,269] 
j = 270 i = 61 Position [61,270] 
j = 271 i = 61 Position [61,271] 
j = 272 i = 61 Position [61,272] 
j = 273 i = 61 Position [61,273] 
j = 274 i = 61 Position [61,274] 
j = 275 i = 61 Position [61,275] 
j = 276 i = 61 Position [61,276] 
j = 277 i = 61 Position [61,277] 
j = 278 i = 61 Position [61,278] 
j = 279 i = 61 Position [61,279] 
j = 280 i = 61 Position [61,280] 
j = 281 i = 61 Position [61,281] 
j = 282 i = 61 Position [61,282] 
j = 283 i = 61 Position [61,283] 
j = 284 i = 61 Position [61,284] 
j = 285 i = 61 Position [61,285] 
j = 286 i = 61 Position [61,286] 
j = 287 i = 61 Position [61,287] 
j = 288 i = 61 Position [61,288] 
j = 289 i = 61 Position [61,289] 
j = 290 i = 61 Position [61,290] 
j = 291 i = 61 Position [61,291] 
j = 292 i = 61 Position [61,292] 
j = 293 i = 61 Position [61,293] 
j = 294 i = 61 Position [61,294] 
j = 295 i = 61 Position [61,295] 
j = 296 i = 61 Position [61,296] 
j = 297 i = 61 Position [61,297] 
j = 298 i = 61 Position [61,298] 
j = 299 i = 61 Position [61,299] 
j = 0 i = 62 Position [62,0] 
j = 1 i = 62 Position [62,1] 
j = 2 i = 62 Position [62,2] 
j = 3 i = 62 Position [62,3] 
j = 4 i = 62 Position [62,4] 
j = 5 i = 62 Position [62,5] 
j = 6 i = 62 Position [62,6] 
j = 7 i = 62 Position [62,7] 
j = 8 i = 62 Position [62,8] 
j = 9 i = 62 Position [62,9] 
j = 10 i = 62 Position [62,10] 
j = 11 i = 62 Position [62,11] 
j = 12 i = 62 Position [62,12] 
j = 13 i = 62 Position [62,13] 
j = 14 i = 62 Position [62,14] 
j = 15 i = 62 Position [62,15] 
j = 16 i = 62 Position [62,16] 
j = 17 i = 62 Position [62,17] 
j = 18 i = 62 Position [62,18] 
j = 19 i = 62 Position [62,19] 
j = 20 i = 62 Position [62,20] 
j = 21 i = 62 Position [62,21] 
j = 22 i = 62 Position [62,22] 
j = 23 i = 62 Position [62,23] 
j = 24 i = 62 Position [62,24] 
j = 25 i = 62 Position [62,25] 
j = 26 i = 62 Position [62,26] 
j = 27 i = 62 Position [62,27] 
j = 28 i = 62 Position [62,28] 
j = 29 i = 62 Position [62,29] 
j = 30 i = 62 Position [62,30] 
j = 31 i = 62 Position [62,31] 
j = 32 i = 62 Position [62,32] 
j = 33 i = 62 Position [62,33] 
j = 34 i = 62 Position [62,34] 
j = 35 i = 62 Position [62,35] 
j = 36 i = 62 Position [62,36] 
j = 37 i = 62 Position [62,37] 
j = 38 i = 62 Position [62,38] 
j = 39 i = 62 Position [62,39] 
j = 40 i = 62 Position [62,40] 
j = 41 i = 62 Position [62,41] 
j = 42 i = 62 Position [62,42] 
j = 43 i = 62 Position [62,43] 
j = 44 i = 62 Position [62,44] 
j = 45 i = 62 Position [62,45] 
j = 46 i = 62 Position [62,46] 
j = 47 i = 62 Position [62,47] 
j = 48 i = 62 Position [62,48] 
j = 49 i = 62 Position [62,49] 
j = 50 i = 62 Position [62,50] 
j = 51 i = 62 Position [62,51] 
j = 52 i = 62 Position [62,52] 
j = 53 i = 62 Position [62,53] 
j = 54 i = 62 Position [62,54] 
j = 55 i = 62 Position [62,55] 
j = 56 i = 62 Position [62,56] 
j = 57 i = 62 Position [62,57] 
j = 58 i = 62 Position [62,58] 
j = 59 i = 62 Position [62,59] 
j = 60 i = 62 Position [62,60] 
j = 61 i = 62 Position [62,61] 
j = 62 i = 62 Position [62,62] 
j = 63 i = 62 Position [62,63] 
j = 64 i = 62 Position [62,64] 
j = 65 i = 62 Position [62,65] 
j = 66 i = 62 Position [62,66] 
j = 67 i = 62 Position [62,67] 
j = 68 i = 62 Position [62,68] 
j = 69 i = 62 Position [62,69] 
j = 70 i = 62 Position [62,70] 
j = 71 i = 62 Position [62,71] 
j = 72 i = 62 Position [62,72] 
j = 73 i = 62 Position [62,73] 
j = 74 i = 62 Position [62,74] 
j = 75 i = 62 Position [62,75] 
j = 76 i = 62 Position [62,76] 
j = 77 i = 62 Position [62,77] 
j = 78 i = 62 Position [62,78] 
j = 79 i = 62 Position [62,79] 
j = 80 i = 62 Position [62,80] 
j = 81 i = 62 Position [62,81] 
j = 82 i = 62 Position [62,82] 
j = 83 i = 62 Position [62,83] 
j = 84 i = 62 Position [62,84] 
j = 85 i = 62 Position [62,85] 
j = 86 i = 62 Position [62,86] 
j = 87 i = 62 Position [62,87] 
j = 88 i = 62 Position [62,88] 
j = 89 i = 62 Position [62,89] 
j = 90 i = 62 Position [62,90] 
j = 91 i = 62 Position [62,91] 
j = 92 i = 62 Position [62,92] 
j = 93 i = 62 Position [62,93] 
j = 94 i = 62 Position [62,94] 
j = 95 i = 62 Position [62,95] 
j = 96 i = 62 Position [62,96] 
j = 97 i = 62 Position [62,97] 
j = 98 i = 62 Position [62,98] 
j = 99 i = 62 Position [62,99] 
j = 100 i = 62 Position [62,100] 
j = 101 i = 62 Position [62,101] 
j = 102 i = 62 Position [62,102] 
j = 103 i = 62 Position [62,103] 
j = 104 i = 62 Position [62,104] 
j = 105 i = 62 Position [62,105] 
j = 106 i = 62 Position [62,106] 
j = 107 i = 62 Position [62,107] 
j = 108 i = 62 Position [62,108] 
j = 109 i = 62 Position [62,109] 
j = 110 i = 62 Position [62,110] 
j = 111 i = 62 Position [62,111] 
j = 112 i = 62 Position [62,112] 
j = 113 i = 62 Position [62,113] 
j = 114 i = 62 Position [62,114] 
j = 115 i = 62 Position [62,115] 
j = 116 i = 62 Position [62,116] 
j = 117 i = 62 Position [62,117] 
j = 118 i = 62 Position [62,118] 
j = 119 i = 62 Position [62,119] 
j = 120 i = 62 Position [62,120] 
j = 121 i = 62 Position [62,121] 
j = 122 i = 62 Position [62,122] 
j = 123 i = 62 Position [62,123] 
j = 124 i = 62 Position [62,124] 
j = 125 i = 62 Position [62,125] 
j = 126 i = 62 Position [62,126] 
j = 127 i = 62 Position [62,127] 
j = 128 i = 62 Position [62,128] 
j = 129 i = 62 Position [62,129] 
j = 130 i = 62 Position [62,130] 
j = 131 i = 62 Position [62,131] 
j = 132 i = 62 Position [62,132] 
j = 133 i = 62 Position [62,133] 
j = 134 i = 62 Position [62,134] 
j = 135 i = 62 Position [62,135] 
j = 136 i = 62 Position [62,136] 
j = 137 i = 62 Position [62,137] 
j = 138 i = 62 Position [62,138] 
j = 139 i = 62 Position [62,139] 
j = 140 i = 62 Position [62,140] 
j = 141 i = 62 Position [62,141] 
j = 142 i = 62 Position [62,142] 
j = 143 i = 62 Position [62,143] 
j = 144 i = 62 Position [62,144] 
j = 145 i = 62 Position [62,145] 
j = 146 i = 62 Position [62,146] 
j = 147 i = 62 Position [62,147] 
j = 148 i = 62 Position [62,148] 
j = 149 i = 62 Position [62,149] 
j = 150 i = 62 Position [62,150] 
j = 151 i = 62 Position [62,151] 
j = 152 i = 62 Position [62,152] 
j = 153 i = 62 Position [62,153] 
j = 154 i = 62 Position [62,154] 
j = 155 i = 62 Position [62,155] 
j = 156 i = 62 Position [62,156] 
j = 157 i = 62 Position [62,157] 
j = 158 i = 62 Position [62,158] 
j = 159 i = 62 Position [62,159] 
j = 160 i = 62 Position [62,160] 
j = 161 i = 62 Position [62,161] 
j = 162 i = 62 Position [62,162] 
j = 163 i = 62 Position [62,163] 
j = 164 i = 62 Position [62,164] 
j = 165 i = 62 Position [62,165] 
j = 166 i = 62 Position [62,166] 
j = 167 i = 62 Position [62,167] 
j = 168 i = 62 Position [62,168] 
j = 169 i = 62 Position [62,169] 
j = 170 i = 62 Position [62,170] 
j = 171 i = 62 Position [62,171] 
j = 172 i = 62 Position [62,172] 
j = 173 i = 62 Position [62,173] 
j = 174 i = 62 Position [62,174] 
j = 175 i = 62 Position [62,175] 
j = 176 i = 62 Position [62,176] 
j = 177 i = 62 Position [62,177] 
j = 178 i = 62 Position [62,178] 
j = 179 i = 62 Position [62,179] 
j = 180 i = 62 Position [62,180] 
j = 181 i = 62 Position [62,181] 
j = 182 i = 62 Position [62,182] 
j = 183 i = 62 Position [62,183] 
j = 184 i = 62 Position [62,184] 
j = 185 i = 62 Position [62,185] 
j = 186 i = 62 Position [62,186] 
j = 187 i = 62 Position [62,187] 
j = 188 i = 62 Position [62,188] 
j = 189 i = 62 Position [62,189] 
j = 190 i = 62 Position [62,190] 
j = 191 i = 62 Position [62,191] 
j = 192 i = 62 Position [62,192] 
j = 193 i = 62 Position [62,193] 
j = 194 i = 62 Position [62,194] 
j = 195 i = 62 Position [62,195] 
j = 196 i = 62 Position [62,196] 
j = 197 i = 62 Position [62,197] 
j = 198 i = 62 Position [62,198] 
j = 199 i = 62 Position [62,199] 
j = 200 i = 62 Position [62,200] 
j = 201 i = 62 Position [62,201] 
j = 202 i = 62 Position [62,202] 
j = 203 i = 62 Position [62,203] 
j = 204 i = 62 Position [62,204] 
j = 205 i = 62 Position [62,205] 
j = 206 i = 62 Position [62,206] 
j = 207 i = 62 Position [62,207] 
j = 208 i = 62 Position [62,208] 
j = 209 i = 62 Position [62,209] 
j = 210 i = 62 Position [62,210] 
j = 211 i = 62 Position [62,211] 
j = 212 i = 62 Position [62,212] 
j = 213 i = 62 Position [62,213] 
j = 214 i = 62 Position [62,214] 
j = 215 i = 62 Position [62,215] 
j = 216 i = 62 Position [62,216] 
j = 217 i = 62 Position [62,217] 
j = 218 i = 62 Position [62,218] 
j = 219 i = 62 Position [62,219] 
j = 220 i = 62 Position [62,220] 
j = 221 i = 62 Position [62,221] 
j = 222 i = 62 Position [62,222] 
j = 223 i = 62 Position [62,223] 
j = 224 i = 62 Position [62,224] 
j = 225 i = 62 Position [62,225] 
j = 226 i = 62 Position [62,226] 
j = 227 i = 62 Position [62,227] 
j = 228 i = 62 Position [62,228] 
j = 229 i = 62 Position [62,229] 
j = 230 i = 62 Position [62,230] 
j = 231 i = 62 Position [62,231] 
j = 232 i = 62 Position [62,232] 
j = 233 i = 62 Position [62,233] 
j = 234 i = 62 Position [62,234] 
j = 235 i = 62 Position [62,235] 
j = 236 i = 62 Position [62,236] 
j = 237 i = 62 Position [62,237] 
j = 238 i = 62 Position [62,238] 
j = 239 i = 62 Position [62,239] 
j = 240 i = 62 Position [62,240] 
j = 241 i = 62 Position [62,241] 
j = 242 i = 62 Position [62,242] 
j = 243 i = 62 Position [62,243] 
j = 244 i = 62 Position [62,244] 
j = 245 i = 62 Position [62,245] 
j = 246 i = 62 Position [62,246] 
j = 247 i = 62 Position [62,247] 
j = 248 i = 62 Position [62,248] 
j = 249 i = 62 Position [62,249] 
j = 250 i = 62 Position [62,250] 
j = 251 i = 62 Position [62,251] 
j = 252 i = 62 Position [62,252] 
j = 253 i = 62 Position [62,253] 
j = 254 i = 62 Position [62,254] 
j = 255 i = 62 Position [62,255] 
j = 256 i = 62 Position [62,256] 
j = 257 i = 62 Position [62,257] 
j = 258 i = 62 Position [62,258] 
j = 259 i = 62 Position [62,259] 
j = 260 i = 62 Position [62,260] 
j = 261 i = 62 Position [62,261] 
j = 262 i = 62 Position [62,262] 
j = 263 i = 62 Position [62,263] 
j = 264 i = 62 Position [62,264] 
j = 265 i = 62 Position [62,265] 
j = 266 i = 62 Position [62,266] 
j = 267 i = 62 Position [62,267] 
j = 268 i = 62 Position [62,268] 
j = 269 i = 62 Position [62,269] 
j = 270 i = 62 Position [62,270] 
j = 271 i = 62 Position [62,271] 
j = 272 i = 62 Position [62,272] 
j = 273 i = 62 Position [62,273] 
j = 274 i = 62 Position [62,274] 
j = 275 i = 62 Position [62,275] 
j = 276 i = 62 Position [62,276] 
j = 277 i = 62 Position [62,277] 
j = 278 i = 62 Position [62,278] 
j = 279 i = 62 Position [62,279] 
j = 280 i = 62 Position [62,280] 
j = 281 i = 62 Position [62,281] 
j = 282 i = 62 Position [62,282] 
j = 283 i = 62 Position [62,283] 
j = 284 i = 62 Position [62,284] 
j = 285 i = 62 Position [62,285] 
j = 286 i = 62 Position [62,286] 
j = 287 i = 62 Position [62,287] 
j = 288 i = 62 Position [62,288] 
j = 289 i = 62 Position [62,289] 
j = 290 i = 62 Position [62,290] 
j = 291 i = 62 Position [62,291] 
j = 292 i = 62 Position [62,292] 
j = 293 i = 62 Position [62,293] 
j = 294 i = 62 Position [62,294] 
j = 295 i = 62 Position [62,295] 
j = 296 i = 62 Position [62,296] 
j = 297 i = 62 Position [62,297] 
j = 298 i = 62 Position [62,298] 
j = 299 i = 62 Position [62,299] 
j = 0 i = 63 Position [63,0] 
j = 1 i = 63 Position [63,1] 
j = 2 i = 63 Position [63,2] 
j = 3 i = 63 Position [63,3] 
j = 4 i = 63 Position [63,4] 
j = 5 i = 63 Position [63,5] 
j = 6 i = 63 Position [63,6] 
j = 7 i = 63 Position [63,7] 
j = 8 i = 63 Position [63,8] 
j = 9 i = 63 Position [63,9] 
j = 10 i = 63 Position [63,10] 
j = 11 i = 63 Position [63,11] 
j = 12 i = 63 Position [63,12] 
j = 13 i = 63 Position [63,13] 
j = 14 i = 63 Position [63,14] 
j = 15 i = 63 Position [63,15] 
j = 16 i = 63 Position [63,16] 
j = 17 i = 63 Position [63,17] 
j = 18 i = 63 Position [63,18] 
j = 19 i = 63 Position [63,19] 
j = 20 i = 63 Position [63,20] 
j = 21 i = 63 Position [63,21] 
j = 22 i = 63 Position [63,22] 
j = 23 i = 63 Position [63,23] 
j = 24 i = 63 Position [63,24] 
j = 25 i = 63 Position [63,25] 
j = 26 i = 63 Position [63,26] 
j = 27 i = 63 Position [63,27] 
j = 28 i = 63 Position [63,28] 
j = 29 i = 63 Position [63,29] 
j = 30 i = 63 Position [63,30] 
j = 31 i = 63 Position [63,31] 
j = 32 i = 63 Position [63,32] 
j = 33 i = 63 Position [63,33] 
j = 34 i = 63 Position [63,34] 
j = 35 i = 63 Position [63,35] 
j = 36 i = 63 Position [63,36] 
j = 37 i = 63 Position [63,37] 
j = 38 i = 63 Position [63,38] 
j = 39 i = 63 Position [63,39] 
j = 40 i = 63 Position [63,40] 
j = 41 i = 63 Position [63,41] 
j = 42 i = 63 Position [63,42] 
j = 43 i = 63 Position [63,43] 
j = 44 i = 63 Position [63,44] 
j = 45 i = 63 Position [63,45] 
j = 46 i = 63 Position [63,46] 
j = 47 i = 63 Position [63,47] 
j = 48 i = 63 Position [63,48] 
j = 49 i = 63 Position [63,49] 
j = 50 i = 63 Position [63,50] 
j = 51 i = 63 Position [63,51] 
j = 52 i = 63 Position [63,52] 
j = 53 i = 63 Position [63,53] 
j = 54 i = 63 Position [63,54] 
j = 55 i = 63 Position [63,55] 
j = 56 i = 63 Position [63,56] 
j = 57 i = 63 Position [63,57] 
j = 58 i = 63 Position [63,58] 
j = 59 i = 63 Position [63,59] 
j = 60 i = 63 Position [63,60] 
j = 61 i = 63 Position [63,61] 
j = 62 i = 63 Position [63,62] 
j = 63 i = 63 Position [63,63] 
j = 64 i = 63 Position [63,64] 
j = 65 i = 63 Position [63,65] 
j = 66 i = 63 Position [63,66] 
j = 67 i = 63 Position [63,67] 
j = 68 i = 63 Position [63,68] 
j = 69 i = 63 Position [63,69] 
j = 70 i = 63 Position [63,70] 
j = 71 i = 63 Position [63,71] 
j = 72 i = 63 Position [63,72] 
j = 73 i = 63 Position [63,73] 
j = 74 i = 63 Position [63,74] 
j = 75 i = 63 Position [63,75] 
j = 76 i = 63 Position [63,76] 
j = 77 i = 63 Position [63,77] 
j = 78 i = 63 Position [63,78] 
j = 79 i = 63 Position [63,79] 
j = 80 i = 63 Position [63,80] 
j = 81 i = 63 Position [63,81] 
j = 82 i = 63 Position [63,82] 
j = 83 i = 63 Position [63,83] 
j = 84 i = 63 Position [63,84] 
j = 85 i = 63 Position [63,85] 
j = 86 i = 63 Position [63,86] 
j = 87 i = 63 Position [63,87] 
j = 88 i = 63 Position [63,88] 
j = 89 i = 63 Position [63,89] 
j = 90 i = 63 Position [63,90] 
j = 91 i = 63 Position [63,91] 
j = 92 i = 63 Position [63,92] 
j = 93 i = 63 Position [63,93] 
j = 94 i = 63 Position [63,94] 
j = 95 i = 63 Position [63,95] 
j = 96 i = 63 Position [63,96] 
j = 97 i = 63 Position [63,97] 
j = 98 i = 63 Position [63,98] 
j = 99 i = 63 Position [63,99] 
j = 100 i = 63 Position [63,100] 
j = 101 i = 63 Position [63,101] 
j = 102 i = 63 Position [63,102] 
j = 103 i = 63 Position [63,103] 
j = 104 i = 63 Position [63,104] 
j = 105 i = 63 Position [63,105] 
j = 106 i = 63 Position [63,106] 
j = 107 i = 63 Position [63,107] 
j = 108 i = 63 Position [63,108] 
j = 109 i = 63 Position [63,109] 
j = 110 i = 63 Position [63,110] 
j = 111 i = 63 Position [63,111] 
j = 112 i = 63 Position [63,112] 
j = 113 i = 63 Position [63,113] 
j = 114 i = 63 Position [63,114] 
j = 115 i = 63 Position [63,115] 
j = 116 i = 63 Position [63,116] 
j = 117 i = 63 Position [63,117] 
j = 118 i = 63 Position [63,118] 
j = 119 i = 63 Position [63,119] 
j = 120 i = 63 Position [63,120] 
j = 121 i = 63 Position [63,121] 
j = 122 i = 63 Position [63,122] 
j = 123 i = 63 Position [63,123] 
j = 124 i = 63 Position [63,124] 
j = 125 i = 63 Position [63,125] 
j = 126 i = 63 Position [63,126] 
j = 127 i = 63 Position [63,127] 
j = 128 i = 63 Position [63,128] 
j = 129 i = 63 Position [63,129] 
j = 130 i = 63 Position [63,130] 
j = 131 i = 63 Position [63,131] 
j = 132 i = 63 Position [63,132] 
j = 133 i = 63 Position [63,133] 
j = 134 i = 63 Position [63,134] 
j = 135 i = 63 Position [63,135] 
j = 136 i = 63 Position [63,136] 
j = 137 i = 63 Position [63,137] 
j = 138 i = 63 Position [63,138] 
j = 139 i = 63 Position [63,139] 
j = 140 i = 63 Position [63,140] 
j = 141 i = 63 Position [63,141] 
j = 142 i = 63 Position [63,142] 
j = 143 i = 63 Position [63,143] 
j = 144 i = 63 Position [63,144] 
j = 145 i = 63 Position [63,145] 
j = 146 i = 63 Position [63,146] 
j = 147 i = 63 Position [63,147] 
j = 148 i = 63 Position [63,148] 
j = 149 i = 63 Position [63,149] 
j = 150 i = 63 Position [63,150] 
j = 151 i = 63 Position [63,151] 
j = 152 i = 63 Position [63,152] 
j = 153 i = 63 Position [63,153] 
j = 154 i = 63 Position [63,154] 
j = 155 i = 63 Position [63,155] 
j = 156 i = 63 Position [63,156] 
j = 157 i = 63 Position [63,157] 
j = 158 i = 63 Position [63,158] 
j = 159 i = 63 Position [63,159] 
j = 160 i = 63 Position [63,160] 
j = 161 i = 63 Position [63,161] 
j = 162 i = 63 Position [63,162] 
j = 163 i = 63 Position [63,163] 
j = 164 i = 63 Position [63,164] 
j = 165 i = 63 Position [63,165] 
j = 166 i = 63 Position [63,166] 
j = 167 i = 63 Position [63,167] 
j = 168 i = 63 Position [63,168] 
j = 169 i = 63 Position [63,169] 
j = 170 i = 63 Position [63,170] 
j = 171 i = 63 Position [63,171] 
j = 172 i = 63 Position [63,172] 
j = 173 i = 63 Position [63,173] 
j = 174 i = 63 Position [63,174] 
j = 175 i = 63 Position [63,175] 
j = 176 i = 63 Position [63,176] 
j = 177 i = 63 Position [63,177] 
j = 178 i = 63 Position [63,178] 
j = 179 i = 63 Position [63,179] 
j = 180 i = 63 Position [63,180] 
j = 181 i = 63 Position [63,181] 
j = 182 i = 63 Position [63,182] 
j = 183 i = 63 Position [63,183] 
j = 184 i = 63 Position [63,184] 
j = 185 i = 63 Position [63,185] 
j = 186 i = 63 Position [63,186] 
j = 187 i = 63 Position [63,187] 
j = 188 i = 63 Position [63,188] 
j = 189 i = 63 Position [63,189] 
j = 190 i = 63 Position [63,190] 
j = 191 i = 63 Position [63,191] 
j = 192 i = 63 Position [63,192] 
j = 193 i = 63 Position [63,193] 
j = 194 i = 63 Position [63,194] 
j = 195 i = 63 Position [63,195] 
j = 196 i = 63 Position [63,196] 
j = 197 i = 63 Position [63,197] 
j = 198 i = 63 Position [63,198] 
j = 199 i = 63 Position [63,199] 
j = 200 i = 63 Position [63,200] 
j = 201 i = 63 Position [63,201] 
j = 202 i = 63 Position [63,202] 
j = 203 i = 63 Position [63,203] 
j = 204 i = 63 Position [63,204] 
j = 205 i = 63 Position [63,205] 
j = 206 i = 63 Position [63,206] 
j = 207 i = 63 Position [63,207] 
j = 208 i = 63 Position [63,208] 
j = 209 i = 63 Position [63,209] 
j = 210 i = 63 Position [63,210] 
j = 211 i = 63 Position [63,211] 
j = 212 i = 63 Position [63,212] 
j = 213 i = 63 Position [63,213] 
j = 214 i = 63 Position [63,214] 
j = 215 i = 63 Position [63,215] 
j = 216 i = 63 Position [63,216] 
j = 217 i = 63 Position [63,217] 
j = 218 i = 63 Position [63,218] 
j = 219 i = 63 Position [63,219] 
j = 220 i = 63 Position [63,220] 
j = 221 i = 63 Position [63,221] 
j = 222 i = 63 Position [63,222] 
j = 223 i = 63 Position [63,223] 
j = 224 i = 63 Position [63,224] 
j = 225 i = 63 Position [63,225] 
j = 226 i = 63 Position [63,226] 
j = 227 i = 63 Position [63,227] 
j = 228 i = 63 Position [63,228] 
j = 229 i = 63 Position [63,229] 
j = 230 i = 63 Position [63,230] 
j = 231 i = 63 Position [63,231] 
j = 232 i = 63 Position [63,232] 
j = 233 i = 63 Position [63,233] 
j = 234 i = 63 Position [63,234] 
j = 235 i = 63 Position [63,235] 
j = 236 i = 63 Position [63,236] 
j = 237 i = 63 Position [63,237] 
j = 238 i = 63 Position [63,238] 
j = 239 i = 63 Position [63,239] 
j = 240 i = 63 Position [63,240] 
j = 241 i = 63 Position [63,241] 
j = 242 i = 63 Position [63,242] 
j = 243 i = 63 Position [63,243] 
j = 244 i = 63 Position [63,244] 
